"","sample_id","beta1","beta2","beta3","beta4","beta5","f1","f2","f3","f4","f5","alpha","inc_age_cat1","inc_age_cat2","inc_age_cat3","inc_age_cat4","inc_age_cat5","r_a","gamma","theta_s","theta_a","r_c","rho","phi","l","r_v","VE_2_4_fast","duration_2_4_fast","duration_under2_fast","duration_5_plus_fast","VE_under2_fast","VE_5_plus_fast","archetype","pvx_r_9mo","pvx_r_15mo","pvx_r_2yr","pvx_r_5yr","pvx_c"
"14",14,3.65217061512076,4.47620335909783,3.90161495048171,5.32321252062548,0.282433204310714,0.002638138,0.005401107,0.008816945,0.007980522,0.058913847,0.00416283,22.0075434577469,49.9971218132958,65.07927462,71.9837868815037,33.9681854703374,0.782580934323757,1.28080492270975,0.58983364353159,0.332590842650527,0.147654019536437,0.00787900826825783,0.00568639117564678,0.500000000048663,0.500000000218872,0.970393323,47.901451692,13.8228302166296,85.1005490644875,0.999999999956824,0.955441877614334,1,0.93,0.89,0.51359277,0.42703219,0.9054
"15",15,4.1357858095624,2.62922157378916,9.38837443942059,5.45965176650619,0.296315693895045,0.001230462,0.004990733,0.002830803,0.006148861,0.0328261562409415,0.004244919,22.0142830302409,50.0225075,65.1022515419997,72.0695651392231,34.03510253,0.927463483366682,1.12948097485477,0.605447414909688,0.353026562309437,0.121097654930372,0.00025358924898512,0.0134500348260565,0.500000000260891,0.939404176638139,0.867690339,95.476169664,13.6013809627737,80.8820380364769,0.999999997407683,0.956244821216403,1,0.91,0.76,0.70069672,0.78367397,0.7171
"16",16,3.97359765032632,4.48707144930163,4.73782494149908,4.93794849414762,0.361266845081381,0.003561191,0.007477477,0.009724508,0.0108303051780129,0.064326114,0.003907948,22.0560421864257,49.9433026281407,65.0013778371831,72.080527559649,34.0037561771079,0.874234182833719,1.41791421853964,0.633595305939529,0.219982950903123,0.12783568856978,0.002186192987564,0.00743160863084353,0.692583560608515,0.999999999878956,0.756108204,147.14254188,13.3924925946849,91.7753627295021,0.99999999992986,0.966197547356781,1,0.86,0.9,0.72915086,0.72915086,0.9382
"17",17,2.836432416126,5.19198736882485,5.12358044545305,5.624532932,0.237574355746322,0.002656094,0.003814331,0.005867928,0.006791053,0.057462302,0.004027934,22.0062051704244,50.0463476719464,65.0605052930355,72.0808124018061,34.01779877,0.558797770574294,0.774121148758178,0.645655362968511,0.33787673675333,0.130745928518809,0.00425782849625354,0.0078698688876364,0.525533674799223,1,0.871105042,89.597442636,13.2706718668091,81.6502293767965,0.999999999998582,0.955245723512106,1,0.28,0.16,0.10041887,0.48954198,0.9654
"18",18,5.00317421269028,1.9602300095594,7.08641039320245,6.42348921261867,0.177980742481774,0.000918378,0.005867781,0.0029782,0.004449299,0.045697532,0.004800265,21.9761714436275,49.8887721813941,64.99071012,71.9424505319659,34.018349611872,0.811610614814328,0.937259674296124,0.615011747584569,0.317642072826221,0.116598598969408,0.00181372506243552,0.0100538438457999,0.5,0.971288558025983,0.884518402,97.731323112,13.5567515617881,86.3073645140608,0.99999999999806,0.959400857093072,1,0.93,0.89,0.60888779,0.50626625,0.9054
"19",19,3.75556065582305,4.15345850899531,3.81447923486019,6.44941191214717,0.341458960760962,0.003158407,0.007015018,0.010736291457072,0.00796069,0.0598055767192725,0.004000187,22.0251628362331,49.9347991405437,65.0512112117343,71.9510024216201,33.9305686622648,0.581219720483818,0.828664619015105,0.546126519953085,0.35411070989946,0.129893822428893,5.37117392851693e-05,0.011850525221033,0.712501926239051,0.999999999738402,0.908401262,66.78546108,13.1455404162921,78.0820830211614,0.999999999831791,0.952378715509462,1,0.81,0.69,0.34891645,0.47533546,0.9639
"20",20,3.27701945230762,5.25554719718281,5.45025101708847,4.56157284849967,0.313524484309442,0.00270037,0.004253479,0.006006264,0.008547757,0.0490677642834024,0.003985202,22.0432888349307,50.0799976944009,64.936133946232,72.0266848846843,33.9843966729859,0.814440316744785,1.17963186034845,0.574583706275696,0.284484487775164,0.131381645055528,0.00180464486538789,0.00779280190915677,0.593610451146191,0.999999998915523,0.833872264,44.819093172,13.4163149400626,88.9098077157633,0.99999999967849,0.96023196328768,1,0.8,0.73,0.50823249,0.54304293,0.9122
"21",21,3.7223939806605,4.15878928531565,5.11268167244318,5.07183476603702,0.321539440729186,0.00314143,0.006839431,0.007926447,0.009535783,0.0615766278049372,0.004064704,22.0112040427905,49.9988428808331,64.8836701302833,72.0604440378761,33.9563380197334,0.686559608988146,1.05733045085469,0.633029004024741,0.295385481816596,0.117281568707197,0.00348550873098846,0.00840431806118142,0.545344695648051,1,0.841441966,78.60194604,13.2971356222983,82.1983803677952,0.999999999928122,0.957309749731903,1,0.79,0.47,0.3799798,0.77612895,0.8515
"22",22,3.61816644079445,1.74042993056023,3.54644625254322,3.13973170232391,1.5658037100412,0.010295466,0.0490929535317528,0.0319624672649357,0.040496094,0.038439638,0.003816963,21.9932507212338,50.0003375908207,65.0494511913055,72.0100705266035,34.0124130828388,0.813159454241133,1.62653580608997,0.577736824187581,0.254138950922659,0.139264189722694,0.00103649920987306,0.0144294575559697,0.777519136049629,0.999999992054161,0.761695378,256.45910676,13.3196557855611,73.4135790035526,0.999999999740796,0.953211304666572,1,0.96,0.96,0.56448954,0.56448954,0.9132
"23",23,3.12816893747441,2.80349210311392,5.1877551110935,5.17013494,1.20768987025705,0.0114690712458008,0.0296239564103381,0.0215490445754314,0.0246547433000103,0.0486351347457554,0.004181606,21.9696580930661,50.0181667628937,64.9320420476232,71.97274852041,34.0147947277367,0.551833977382612,1.22012137358774,0.580715638548982,0.32070632896899,0.115079420654038,0.00171873314288498,0.0102153044564148,0.787994042253166,0.999999993574688,0.895725785,99.457224108,12.9983667007432,68.3757137832401,0.999999999969054,0.94098611,1,0.81,0.69,0.51736558,0.70481688,0.9639
"24",24,4.80552312802921,4.18140444543674,7.763463688,4.99959218040723,0.149759959084743,0.000919988,0.00283622,0.0027531,0.005274825,0.0528870484456629,0.004153145,22.084706250353,49.9978760680144,65.0533273677531,72.1683282483878,33.9422926624214,0.799195700053785,0.954161265226888,0.570446720888483,0.269726196320891,0.154813297794506,0.000591284426369522,0.00853837386907297,0.582237457880697,0.999999999970231,0.759447333,176.7977208,13.4152539107311,95.5167956009472,1,0.969129,1,0.8,0.73,0.54117043,0.5782369,0.9122
"25",25,5.015630908,4.68648462123413,3.1249004776155,6.919280573,0.287957013922436,0.001265228,0.00349593,0.007265662,0.004347989,0.037383197,0.00500835,21.9720867442905,49.9972366870305,64.9959388698795,71.9349447394796,33.9786551,0.574751337770029,0.793142196475492,0.628622771169659,0.268506776435391,0.12841975323865,0.00402334021797831,0.0192991658092819,0.69856594029389,1,0.773600532,144.69653808,13.1419031235484,88.9851233336034,0.999999999662142,0.964783882022568,1,0.51,0.47,0.32600382,0.52715512,0.8771
"26",26,3.37772873170489,2.735923633,7.46246411352942,8.42680169696557,1.32347997000666,0.000451915,0.001743525,0.00177063,0.00302032,0.004116003,0.003580837,22.0093119919487,50.0145432173202,64.9900868642309,71.9443757153539,34.0468805827055,0.998636623460204,1.06035485465274,0.533945475458609,0.245290220092811,0.157510665453078,0.00821329406216604,0.00599545702686051,0.500000000004213,0.56213832872987,0.838625323,63.177587628,13.8879770264963,129.974232426552,0.999999999959084,0.976590124882831,1,0.85,0.82,0.61939556,0.74025323,1
"27",27,2.85972437221547,3.15548566745485,5.38889269594338,5.7513193869275,1.67241379533986,0.009108374,0.0190942413587752,0.0151213733835101,0.016249484620303,0.0258447998916214,0.004174736,22.0616060593925,50.03214062732,64.99120258,71.9911741607494,33.959191314351,0.737235469665668,1.9023272744925,0.568650969826339,0.249234468011538,0.126672353966546,0.001690552715508,0.00841591394217677,0.790077767964299,0.999999999983471,0.825547109,89.39165586,13.0529466276896,64.5339003812791,0.999999999490964,0.93672270861243,1,0.91,0.76,0.57421829,0.64221783,0.7171
"28",28,2.74074361056304,2.92616166530549,4.96511183249561,5.51408186494531,1.7827584542853,0.011961290312911,0.0257931163426885,0.0202701493568657,0.0206185215069948,0.02919761,0.0115561987907704,22.042774568925,50.0015201838234,64.9901402554259,72.0595691235053,33.9812768091178,0.569899049060098,1.57114507223437,0.57739628306488,0.34351144300175,0.137311469188275,0.00363161016556386,0.0145450079003611,0.719927531723417,0.999999999364741,0.950119258,41.860015692,13.0194562533813,64.316418541227,0.999999999393144,0.926102676171621,1,0.91,0.76,0.66420753,0.74286368,0.7171
"29",29,4.98397489037989,4.71990666530863,4.36442285390044,6.71052006733329,0.246805130189699,0.001110012,0.003109975,0.005010488,0.004364304,0.038831625,0.004959921,22.0368791377986,49.8850355290678,65.0209676836035,71.94801284,34.0151280790141,0.717526027543544,0.966915386324407,0.604843451609232,0.292442688093587,0.129685253738883,0.00310905766783715,0.00930009376492296,0.532220455859035,0.999999996935486,0.955552523,47.73698832,13.3641169510299,89.0714060968041,0.999999999156275,0.956634226939304,1,0.9,0.73,0.59013329,0.66288945,0.7493
"30",30,3.52164312159512,1.6179216923592,2.59198611950725,4.78049794886535,1.42726124129538,0.0100283028070668,0.050028492,0.041346515,0.025647719,0.040344312,0.003640615,22.0468920023379,49.9770513312429,64.9835027514871,71.98194662,33.9077511110004,0.674653805933207,1.4058870905686,0.671913968159056,0.312036928033713,0.129571625781014,0.00288623312555591,0.0068293007917332,0.662426804049026,0.999999999967313,0.701186279,118.387170696,13.1555647191244,70.4342287812924,1,0.949486076162605,1,0.71,0.45,0.40561283,0.75714395,0.79
"31",31,3.57495011844849,3.65886312265258,5.35480175153421,4.26376277688818,0.508398409773447,0.005785771,0.0133632416374777,0.0127392686830515,0.0184544616086549,0.067729505,0.003707254,22.0223591042095,49.9531161628513,64.9796941798871,72.0235308682905,33.943480865563,0.714119756446443,1.12044902027858,0.629138095682192,0.353414932364447,0.11347751779098,4.41367849531389e-05,0.00909931745406511,0.620043713726032,0.999999984580372,0.701806167,328.9579392,13.3090388030915,72.2283994342528,0.999999995298454,0.9554288310162,1,0.7,0.43,0.25840721,0.4627292,0.9672
"32",32,3.0947601069322,3.59596559803274,9.19199153375614,5.884205963,1.29281624163977,0.000417979,0.001413326,0.002016286,0.004208406,0.003595397,0.004411531,22.0135155811713,50.01751766,64.9577159932662,71.9910607146,33.9842644968107,0.804934682989601,0.584862317517114,0.67885684262484,0.306012136798361,0.145859125101312,0.00284551200785615,0.00890037445190823,0.500000000090492,0.595928035065984,0.85337856,52.710024672,13.6797732703815,112.353863436463,0.999999999992672,0.969519073443703,1,0.28,0.16,0.08188867,0.39920725,0.9654
"33",33,6.21923527491137,5.82324944019031,4.43608169282163,1.98724605207474,0.668117424806865,0.000296787,0.00132497,0.003181261,0.007173943,0.005896784,0.003782252,22.0463200051378,50.0122243226846,65.05794555,72.047589249762,33.9731787317182,1,0.797977962039941,0.561462265125412,0.271313863516118,0.163884846246848,0.00558490386634601,0.00622003492734001,0.500000000075499,0.500000000561196,0.733752399,77.700848448,13.7643602723759,130.590761918088,0.99999999980884,0.980927769535386,1,0.9,0.78,0.77928086,0.8092532,0.9987
"34",34,4.29692956168701,2.68864030081387,9.493970551,7.097781635,0.952293065723904,0.000504688,0.002499115,0.002140866,0.004214046,0.005767196,0.004871295,21.9401676724754,49.9897398095878,64.9778817622208,71.9206138962982,33.964859712815,0.794999602492741,0.794233835126138,0.644380037976626,0.348861977754744,0.137560357293623,0.00538657718280239,0.00915257665806338,0.500000000181545,0.500000000382018,0.824017077,123.40090344,13.5672037263148,87.7571269243063,0.999999999844073,0.961771494,1,0.74,0.65,0.5081549,0.7270524,0.8598
"35",35,4.44892329355508,3.0031261232325,2.44270305520178,5.685302453,1.1355977409942,0.006037228,0.020820568,0.03374307,0.016761802592053,0.038547993,0.004119758,21.970273695714,50.09223554,65.0230535237011,72.1300821769834,34.0110911361295,0.635389825645917,1.45640401016045,0.638042932555687,0.269255270788352,0.131638909957696,0.00620555655081664,0.00729474681635165,0.54876562817989,0.999999999971801,0.764146531,238.30488648,13.4817087841159,73.9133213171854,0.999999999992756,0.954422199,1,0.86,0.8,0.43410083,0.44495336,0.955
"36",36,3.66750607267917,2.67900282635752,4.26081553571162,3.93587921593243,0.90192888817251,0.009163517,0.0290201019997254,0.0244326492323756,0.0298462956102343,0.060196555,0.004064793,22.0069992788891,50.0759304332851,65.0818931535841,71.9247419863417,34.041466233425,0.486934880009765,0.871680525232426,0.607591393475232,0.304793927951165,0.0969694843429117,0.000560493397074229,0.00661700315832288,0.836079163514023,0.999999999126637,0.754361511,120.03032376,12.9508049625451,75.7444715714044,0.999999999757797,0.954452847116365,1,0.85,0.82,0.80638878,0.96373294,1
"37",37,3.19385777777357,3.33437201931861,4.23924613804497,4.84661612329552,1.2882058095885,0.0122072018580797,0.0271383393591287,0.0286435070483932,0.0286262237210909,0.0496754062800177,0.004613273,21.9845314558741,49.9064187753441,64.90682068,71.99409941,34.0424346882985,0.724063452069707,1.54192385891817,0.517163256461434,0.411442177616593,0.133319428705895,0.000979704991403739,0.00714297763333087,0.714159525536127,1,0.850237303,68.192156832,13.1317136715549,66.8783097657514,0.999999999965528,0.937487282607822,1,0.92,0.24,0.22269724,0.54746405,0.9204
"38",38,4.97768664929268,4.20027757627048,4.94551042577026,6.62603322114745,0.347319815457861,0.001380374,0.004257623,0.005546011,0.005550734,0.036376869,0.003874504,22.0216516432677,49.9391313793837,64.9428031795101,72.0759368028484,34.04750553,0.751011286787898,1.03060153264582,0.646975921421354,0.334024408899885,0.160065583771685,0.000931123476830149,0.00992738613546588,0.553555475053648,0.99999999979829,0.813704597,96.082683636,13.385276226437,78.1126444473021,0.999999999965665,0.955573758144443,1,0.8,0.68,0.49928424,0.66081738,0.8219
"39",39,3.57421473064836,4.14520069719391,3.65275089997629,4.33593164917825,0.720534335663204,0.006064613,0.0124744331156712,0.0192053614486246,0.0187498702862741,0.050521585,0.003811965,21.9633486221542,50.0187363150153,64.956198234547,71.9200540021356,34.049662047325,0.863291163091976,1.44920282589108,0.607956268102743,0.373175486461015,0.150664632515994,0.00386797457409638,0.0144872435782509,0.500000000383547,0.766590345364939,0.741377051,134.1287988,13.2470389942501,70.1990377484588,0.999999999427046,0.950582015999988,1,0.87,0.65,0.45789678,0.66218918,0.9
"40",40,3.95752378562763,2.27725274990931,3.43253193361878,6.0191665283556,0.738710860870906,0.007587955,0.030343678,0.0266995457388315,0.0174976421348513,0.065541977,0.004097834,22.0260127601228,50.0187603301219,64.9233132034249,71.9607148795185,34.1420962591101,0.647509857617151,1.18307794116567,0.649097182078092,0.243838815162425,0.133657365394837,0.00461290269075768,0.0201780892523658,0.809523721669932,0.999999999739765,0.859395057,104.0457987,13.1553452917253,81.1770943090739,0.999999999999971,0.955974215381552,1,0.86,0.9,0.68654234,0.68654234,0.9382
"41",41,5.42741178277661,4.72746862034081,4.04175989314433,9.348821078,1.14438706088965,0.000360386,0.001530011,0.003247179,0.003009176,0.004965385,0.003812879,21.9642694558865,50.0699910771904,65.0892978726334,72.0299333703854,34.1022594,1,1.1010841939045,0.616674224166033,0.276066579887507,0.146432194764976,0.0114193380125343,0.00846854993866887,0.500000000004857,0.541880664668784,0.700003786,285.56926632,13.9029544610839,105.21635021379,0.999999999955671,0.977979695135372,1,0.71,0.45,0.35946595,0.67100311,0.79
"42",42,4.04702395502752,4.19675779622074,5.44517039214863,6.46238842647439,0.275410057230845,0.001764346,0.004305817,0.005019805,0.005429769,0.0459187838846469,0.004134473,22.0209740362904,49.9944645219816,64.978605699165,72.03998474,33.95532285659,0.70767823100733,0.990659349190709,0.599902385064275,0.285461278178445,0.14216816689309,0.000248342289955595,0.0111417878223739,0.689473971233994,0.999999998938501,0.708131363,177.4086588,13.3199662834231,83.1329177587816,0.999999999480694,0.963779783,1,0.9,0.77,0.70728915,0.83588718,0.77
"43",44,5.77072337060806,4.83991513199209,6.0413831624915,4.96554169401037,0.695776535544344,0.000303023,0.001324032,0.002308261,0.003862881,0.005882418,0.003572378,22.0089610639791,49.9874958196765,65.0732955830351,71.8854135681716,34.0542416070094,0.894567613987453,0.737831753410979,0.585627702359238,0.240905060648404,0.157509355385536,0.000600054270814299,0.0112770964996768,0.500000000149983,1,0.829635996,39.72018684,13.8447490077296,145.497083510961,1,0.978436054936276,1,0.73,0.59,0.32509985,0.29203885,0.787
"44",45,4.83147101355331,5.13539207836018,4.20873763847957,9.17526849461533,1.02721245592905,0.000551972,0.001853536,0.004072495,0.003792975,0.007378797,0.00351097,21.9540449880146,49.9428718241559,65.1095443406893,71.9838216313942,33.9754841921382,0.734232894373841,0.767174447498692,0.629469572866186,0.347289111786065,0.136912084002685,0.00270776938794383,0.00546922275555195,0.5,0.58796608004548,0.929226378,49.752931752,13.212418613877,85.540894321496,0.999999999994916,0.956582163111273,1,0.73,0.59,0.47187473,0.42388746,0.787
"45",46,2.98230172647978,4.33156814633731,8.11342290125081,5.75682950814022,0.239720358202881,0.00165159,0.003091071,0.003038579,0.00541541,0.0379056490223906,0.005282906,22.0001329518599,50.0542770080088,65.0177627740895,72.094060864655,34.0527769810935,0.747800544864198,1.23468745152288,0.567789915801403,0.333025216802753,0.133993426088477,0.0134424914457259,0.00745463283686238,0.500000000000611,0.500000009341212,0.766736075,123.94883184,13.8555582445845,81.7735642656486,0.99999999999352,0.961685827023903,1,0.8,0.73,0.60804551,0.64969246,0.9122
"46",47,3.11783314943843,3.86357941674206,4.7305588642546,4.87974858482626,0.649216894,0.007253058,0.0139117604333162,0.01568582,0.0177841255806562,0.058781031,0.00357015,22.0100100054931,50.07371647,64.9440771538184,72.0464744921235,33.922873972792,0.529909845380563,0.94428260737245,0.595498494988655,0.390042019694643,0.116049876258206,0.00408732073761547,0.00993499542777138,0.516324319,0.999999999812284,0.925065603,61.404291096,13.0875263914343,67.4918336277266,0.999999999963453,0.939485463517815,1,0.51,0.47,0.43764341,0.70767871,0.8771
"47",48,3.55132859356272,3.95895704473862,5.88828129084493,6.89064738863497,0.378225240185928,0.001302745,0.003197326,0.003673832,0.004415336,0.0230965780350037,0.00510996,22.0036486982871,50.0849158387545,64.9650168096341,72.0485875858486,34.04197491,0.890941816018471,1.19158668717356,0.553783011561065,0.349060035479615,0.151653812700666,0.00382035327313923,0.00630276575353358,0.500000000111021,0.592395645367227,0.805432157,103.370518284,13.4070924367436,79.5469293274454,0.999999999952356,0.956954575465528,1,0.5,0.35,0.22266483,0.48350078,0.7479
"48",49,4.764127837261,4.07846104913564,5.08859730921725,6.22108471226227,0.310498583938486,0.001513453,0.004563042,0.005614333,0.006024217,0.0421650778839024,0.003895752,22.0646655225031,50.0343273711773,65.00624101,72.02488182,34.03365716182,0.784570442002951,1.0820973510583,0.630833886803337,0.339097949520633,0.130029004268682,0.0020307415335354,0.00729041666624555,0.50000000017773,0.951560848,0.772393534,64.811111916,13.5193578040064,82.5507559121733,0.999999999334625,0.958795866613233,1,0.87,0.65,0.63968544,0.92508356,0.9
"49",50,5.463670942,3.64348723556281,4.31238791572311,6.79715762660535,0.193016561624443,0.00110686,0.00421296,0.00526508,0.004482604,0.0554827220570111,0.003726074,22.0297955970297,50.0418495792151,64.9391228144528,72.1674482150345,34.0065601576658,1,1.37902525955278,0.593884063554399,0.260162762263909,0.179584304675356,0.00302076254041942,0.00773216713629701,0.500000000086525,0.99999999569682,0.706828965,102.521737692,13.6693952086987,94.9865211751789,1,0.969753846,1,0.87,0.65,0.43865438,0.63436173,0.9
"50",51,3.20323814411901,3.04268479626847,8.35473874373381,7.09067677638715,0.905283980493534,0.000665424,0.001978163,0.001689286,0.003048689,0.006161508,0.003522134,22.0029816932623,50.0245026973802,64.97319618,72.1529374092592,33.9638783631158,0.653002242654281,0.804026416397661,0.60924741501572,0.219464510690726,0.132995884252462,0.00534177992167671,0.00899396927718274,0.567070820297534,0.999999999,0.720705955,117.80383986,13.3902803664079,114.644432788063,0.999999999980229,0.975611883019218,1,0.71,0.45,0.32110505,0.5993961,0.79
"51",52,2.92659015327448,2.8109840530306,5.23009492074379,4.03935008299406,0.767948559,0.009447658,0.022887835428175,0.016630439353466,0.0242663999655917,0.058602709,0.00403601,21.9199741407563,50.1223238137146,65.1848034532294,71.94015591,34.0495127972906,0.836847875684404,1.51670602687369,0.656055035365272,0.255918193461147,0.132881663389557,0.00253023901096649,0.00796555628679679,0.693059148324565,0.999999999283226,0.760343333,60.554345448,13.3075855506582,82.5831819497476,0.99999999989682,0.958006318874771,1,0.96,0.96,0.65758645,0.65758645,1
